scene,video,true_label,frame,angle,hip_height,bbox_ratio
Home_01,video (11),FALL,161,176.7867,0.6838,0.5029
Home_01,video (11),FALL,162,177.2324,0.6807,0.5056
Home_01,video (11),FALL,163,176.6284,0.6849,0.6336
Home_01,video (11),FALL,164,177.3114,0.6891,0.4875
Home_01,video (11),FALL,165,178.0974,0.6926,0.4968
Home_01,video (11),FALL,166,176.6860,0.7034,0.5818
Home_01,video (11),FALL,167,177.5237,0.7057,0.4572
Home_01,video (11),FALL,168,177.9681,0.7128,0.5729
Home_01,video (11),FALL,169,,,
Home_01,video (11),FALL,170,177.0995,0.7257,0.4468
Home_01,video (11),FALL,171,178.0220,0.7296,0.5476
Home_01,video (11),FALL,172,179.1931,0.7362,0.5495
Home_01,video (11),FALL,173,177.7678,0.7440,0.5286
Home_01,video (11),FALL,174,175.1182,0.7503,0.5437
Home_01,video (11),FALL,175,178.6085,0.7483,0.7275
Home_01,video (11),FALL,176,177.9569,0.7509,0.5924
Home_01,video (11),FALL,177,179.6040,0.7465,0.7796
Home_01,video (11),FALL,178,179.5853,0.7515,0.5873
Home_01,video (11),FALL,179,177.5546,0.7568,0.5614
Home_01,video (11),FALL,180,179.9707,0.7529,0.5945
Home_01,video (11),FALL,181,,,
Home_01,video (11),FALL,182,,,
Home_01,video (11),FALL,183,,,
Home_01,video (11),FALL,184,,,
Home_01,video (11),FALL,185,,,
Home_01,video (11),FALL,186,,,
Home_01,video (11),FALL,187,,,
Home_01,video (11),FALL,188,,,
Home_01,video (11),FALL,189,,,
Home_01,video (11),FALL,190,171.8227,0.6985,0.6805
Home_01,video (11),FALL,191,174.6341,0.6941,0.6893
Home_01,video (11),FALL,192,174.7279,0.6794,0.5921
Home_01,video (11),FALL,193,175.0731,0.6683,0.5347
Home_01,video (11),FALL,194,166.8691,0.6827,0.5910
Home_01,video (11),FALL,195,,,
Home_01,video (11),FALL,196,,,
Home_01,video (11),FALL,197,,,
Home_01,video (11),FALL,198,,,
Home_01,video (11),FALL,199,,,
Home_01,video (11),FALL,200,,,
Home_01,video (11),FALL,201,,,
Home_01,video (11),FALL,202,,,
Home_01,video (11),FALL,203,,,
Home_01,video (11),FALL,204,,,
Home_01,video (11),FALL,205,,,
Home_01,video (11),FALL,206,,,
Home_01,video (11),FALL,207,,,
Home_01,video (11),FALL,208,,,
Home_01,video (11),FALL,209,,,
Home_01,video (11),FALL,210,,,
Home_01,video (11),FALL,211,,,
Home_01,video (11),FALL,212,,,
Home_01,video (11),FALL,213,,,
Home_01,video (11),FALL,214,,,
Home_01,video (11),FALL,215,,,
Home_01,video (11),FALL,216,,,
Home_01,video (11),FALL,217,,,
Home_01,video (11),FALL,218,,,
Home_01,video (11),FALL,219,,,
Home_01,video (11),FALL,220,,,
Home_01,video (11),FALL,221,,,
Home_01,video (11),FALL,222,,,
Home_01,video (11),FALL,223,,,
Home_01,video (11),FALL,224,,,
Home_01,video (11),FALL,225,,,
Home_01,video (11),FALL,226,,,
Home_01,video (11),FALL,227,,,
Home_01,video (11),FALL,228,153.3830,0.4899,0.3640
Home_01,video (11),FALL,229,,,
Home_01,video (11),FALL,230,14.7541,0.5600,0.5300
Home_01,video (11),FALL,231,22.3889,0.5478,0.4794
Home_01,video (11),FALL,232,13.0783,0.5399,0.4365
Home_01,video (11),FALL,233,8.8030,0.5289,0.4088
Home_01,video (11),FALL,234,5.1672,0.5212,0.4370
Home_01,video (11),FALL,235,4.1599,0.5260,0.3784
Home_01,video (11),FALL,236,2.0467,0.5276,0.3450
Home_01,video (11),FALL,237,1.2480,0.5243,0.3301
Home_01,video (11),FALL,238,1.0019,0.5231,0.3015
Home_01,video (11),FALL,239,1.1922,0.5284,0.2755
Home_01,video (11),FALL,240,0.7661,0.5225,0.2705
Home_01,video (11),FALL,241,0.2535,0.5278,0.2680
Home_01,video (11),FALL,242,0.4352,0.5318,0.2630
Home_01,video (11),FALL,243,0.8639,0.5373,0.2556
Home_01,video (11),FALL,244,0.4647,0.5389,0.2469
Home_01,video (11),FALL,245,0.7703,0.5362,0.2360
Home_01,video (11),FALL,246,0.1008,0.5401,0.2267
Home_01,video (11),FALL,247,0.3679,0.5457,0.2102
Home_01,video (11),FALL,248,1.3619,0.5479,0.2018
Home_01,video (11),FALL,249,0.9336,0.5443,0.1895
Home_01,video (11),FALL,250,1.1376,0.5505,0.1716
Home_01,video (11),FALL,251,1.0658,0.5516,0.1753
Home_01,video (11),FALL,252,1.1558,0.5604,0.1740
Home_01,video (11),FALL,253,1.1581,0.5685,0.1742
Home_01,video (11),FALL,254,1.2942,0.5786,0.1836
Home_01,video (11),FALL,255,1.6364,0.5791,0.1941
Home_01,video (11),FALL,256,1.3870,0.5790,0.2090
Home_01,video (11),FALL,257,1.4357,0.5811,0.2148
Home_01,video (11),FALL,258,0.9462,0.5768,0.2090
Home_01,video (11),FALL,259,0.5574,0.5813,0.2012
Home_01,video (11),FALL,260,0.9251,0.5872,0.2137
Home_01,video (11),FALL,261,0.7743,0.5922,0.2055
Home_01,video (11),FALL,262,1.3661,0.6001,0.2123
Home_01,video (11),FALL,263,1.6490,0.6115,0.2072
Home_01,video (11),FALL,264,1.3100,0.6123,0.1856
Home_01,video (11),FALL,265,0.7548,0.6152,0.1865
Home_01,video (11),FALL,266,0.3893,0.6231,0.1764
Home_01,video (11),FALL,267,0.4534,0.6308,0.1834
Home_01,video (11),FALL,268,0.3932,0.6254,0.1829
Home_01,video (11),FALL,269,0.7445,0.6255,0.1658
Home_01,video (11),FALL,270,0.0107,0.6362,0.2029
Home_01,video (11),FALL,271,0.8895,0.6402,0.2073
Home_01,video (11),FALL,272,0.8549,0.6405,0.2191
Home_01,video (11),FALL,273,1.7495,0.6400,0.2378
Home_01,video (11),FALL,274,1.8985,0.6568,0.2476
Home_01,video (11),FALL,275,2.5381,0.6662,0.3177
Home_01,video (11),FALL,276,2.6321,0.6702,0.3297
Home_01,video (11),FALL,277,2.2459,0.6861,0.3213
Home_01,video (11),FALL,278,1.6635,0.6850,0.2550
Home_01,video (11),FALL,279,1.2380,0.6880,0.3089
Home_01,video (11),FALL,280,0.8462,0.6941,0.2976
Home_01,video (11),FALL,281,0.6757,0.6914,0.2003
Home_01,video (11),FALL,282,0.6998,0.7004,0.1997
Home_01,video (11),FALL,283,0.5141,0.7116,0.1872
Home_01,video (11),FALL,284,0.3719,0.7198,0.2094
Home_01,video (11),FALL,285,0.6375,0.7307,0.2058
Home_01,video (11),FALL,286,1.5406,0.7348,0.1708
Home_01,video (11),FALL,287,2.7780,0.7463,0.1668
Home_01,video (11),FALL,288,4.5934,0.7308,0.2375
Home_01,video (11),FALL,289,4.0391,0.7590,0.2382
Home_01,video (11),FALL,290,3.4721,0.7631,0.2577
Home_01,video (11),FALL,291,1.7161,0.7779,0.2564
Home_01,video (11),FALL,292,0.5445,0.8246,0.2506
Home_01,video (11),FALL,293,0.2210,0.8583,0.3251
Home_01,video (11),FALL,294,,,0.4162
Home_01,video (11),FALL,295,2.4567,0.9438,0.4768
Home_01,video (11),FALL,296,2.7712,0.9711,0.5828
Home_01,video (11),FALL,297,,,
Home_01,video (11),FALL,298,5.5328,0.9507,0.6727
Home_01,video (11),FALL,299,,,
Home_01,video (11),FALL,300,4.3329,0.6685,0.3943
Home_01,video (11),FALL,301,,,
Home_01,video (11),FALL,302,,,
Home_01,video (11),FALL,303,,,
Home_01,video (11),FALL,304,,,
Home_01,video (11),FALL,305,,,
Home_01,video (11),FALL,306,,,
Home_01,video (11),FALL,307,,,
Home_01,video (11),FALL,308,,,
Home_01,video (11),FALL,309,,,
Home_01,video (11),FALL,310,,,
Home_01,video (11),FALL,311,,,
Home_01,video (11),FALL,312,,,
Home_01,video (12),FALL,1,,,
Home_01,video (12),FALL,2,,,
Home_01,video (12),FALL,3,,,
Home_01,video (12),FALL,4,,,
Home_01,video (12),FALL,5,,,
Home_01,video (12),FALL,6,,,
Home_01,video (12),FALL,7,,,
Home_01,video (12),FALL,8,,,
Home_01,video (12),FALL,9,,,
Home_01,video (12),FALL,10,,,
Home_01,video (12),FALL,11,,,
Home_01,video (12),FALL,12,,,
Home_01,video (12),FALL,13,,,
Home_01,video (12),FALL,14,,,
Home_01,video (12),FALL,15,,,
Home_01,video (12),FALL,16,,,
Home_01,video (12),FALL,17,,,
Home_01,video (12),FALL,18,,,
Home_01,video (12),FALL,19,,,
Home_01,video (12),FALL,20,,,
Home_01,video (12),FALL,21,,,
Home_01,video (12),FALL,22,,,
Home_01,video (12),FALL,23,,,
Home_01,video (12),FALL,24,,,
Home_01,video (12),FALL,25,,,
Home_01,video (12),FALL,26,,,
Home_01,video (12),FALL,27,,,
Home_01,video (12),FALL,28,,,
Home_01,video (12),FALL,29,,,
Home_01,video (12),FALL,30,,,
Home_01,video (12),FALL,31,,,
Home_01,video (12),FALL,32,,,
Home_01,video (12),FALL,33,,,
Home_01,video (12),FALL,34,,,
Home_01,video (12),FALL,35,,,
Home_01,video (12),FALL,36,,,
Home_01,video (12),FALL,37,,,
Home_01,video (12),FALL,38,,,
Home_01,video (12),FALL,39,,,
Home_01,video (12),FALL,40,,,
Home_01,video (12),FALL,41,,,
Home_01,video (12),FALL,42,,,
Home_01,video (12),FALL,43,,,
Home_01,video (12),FALL,44,,,
Home_01,video (12),FALL,45,,,
Home_01,video (12),FALL,46,,,
Home_01,video (12),FALL,47,,,
Home_01,video (12),FALL,48,,,
Home_01,video (12),FALL,49,,,
Home_01,video (12),FALL,50,,,
Home_01,video (12),FALL,51,,,
Home_01,video (12),FALL,52,,,
Home_01,video (12),FALL,53,,,
Home_01,video (12),FALL,54,,,
Home_01,video (12),FALL,55,,,
Home_01,video (12),FALL,56,,,
Home_01,video (12),FALL,57,,,
Home_01,video (12),FALL,58,,,
Home_01,video (12),FALL,59,,,
Home_01,video (12),FALL,60,,,
Home_01,video (12),FALL,61,,,
Home_01,video (12),FALL,62,,,
Home_01,video (12),FALL,63,,,
Home_01,video (12),FALL,64,,,
Home_01,video (12),FALL,65,,,
Home_01,video (12),FALL,66,,,
Home_01,video (12),FALL,67,,,
Home_01,video (12),FALL,68,,,
Home_01,video (12),FALL,69,,,
Home_01,video (12),FALL,70,,,
Home_01,video (12),FALL,71,,,
Home_01,video (12),FALL,72,,,
Home_01,video (12),FALL,73,,,
Home_01,video (12),FALL,74,,,
Home_01,video (12),FALL,75,,,
Home_01,video (12),FALL,76,,,
Home_01,video (12),FALL,77,,,
Home_01,video (12),FALL,78,,,
Home_01,video (12),FALL,79,,,
Home_01,video (12),FALL,80,,,
Home_01,video (12),FALL,81,,,
Home_01,video (12),FALL,82,,,
Home_01,video (12),FALL,83,,,
Home_01,video (12),FALL,84,,,
Home_01,video (12),FALL,85,,,
Home_01,video (12),FALL,86,,,
Home_01,video (12),FALL,87,,,
Home_01,video (12),FALL,88,,,
Home_01,video (12),FALL,89,,,
Home_01,video (12),FALL,90,,,
Home_01,video (12),FALL,91,,,
Home_01,video (12),FALL,92,,,
Home_01,video (12),FALL,93,,,
Home_01,video (12),FALL,94,,,
Home_01,video (12),FALL,95,0.2196,0.2644,0.1243
Home_01,video (12),FALL,96,1.2082,0.2639,0.1355
Home_01,video (12),FALL,97,0.7169,0.2499,0.1289
Home_01,video (12),FALL,98,0.1715,0.2590,0.1600
Home_01,video (12),FALL,99,1.5640,0.2539,0.2117
Home_01,video (12),FALL,100,0.4951,0.2480,0.1915
Home_01,video (12),FALL,101,0.4111,0.2544,0.2026
Home_01,video (12),FALL,102,2.0258,0.2675,0.1611
Home_01,video (12),FALL,103,0.6452,0.2625,0.1899
Home_01,video (12),FALL,104,0.9726,0.2609,0.1778
Home_01,video (12),FALL,105,1.5563,0.2609,0.1839
Home_01,video (12),FALL,106,1.9807,0.2724,0.1982
Home_01,video (12),FALL,107,1.7367,0.2795,0.2059
Home_01,video (12),FALL,108,3.4998,0.2800,0.2309
Home_01,video (12),FALL,109,3.4479,0.2880,0.2293
Home_01,video (12),FALL,110,3.5425,0.3013,0.1683
Home_01,video (12),FALL,111,4.5298,0.2997,0.2324
Home_01,video (12),FALL,112,4.3354,0.3123,0.1696
Home_01,video (12),FALL,113,3.8984,0.3131,0.1681
Home_01,video (12),FALL,114,4.0620,0.3149,0.1847
Home_01,video (12),FALL,115,4.0961,0.3071,0.1880
Home_01,video (12),FALL,116,5.2964,0.3172,0.1992
Home_01,video (12),FALL,117,5.2401,0.3160,0.2156
Home_01,video (12),FALL,118,5.1321,0.3086,0.2139
Home_01,video (12),FALL,119,4.1770,0.3152,0.2143
Home_01,video (12),FALL,120,3.3258,0.3210,0.2053
Home_01,video (12),FALL,121,2.6579,0.3185,0.2160
Home_01,video (12),FALL,122,2.0136,0.3260,0.2238
Home_01,video (12),FALL,123,2.0865,0.3468,0.2289
Home_01,video (12),FALL,124,1.0180,0.3543,0.2364
Home_01,video (12),FALL,125,1.1538,0.3628,0.2498
Home_01,video (12),FALL,126,0.5892,0.3585,0.2614
Home_01,video (12),FALL,127,0.6943,0.3529,0.2726
Home_01,video (12),FALL,128,0.0633,0.3533,0.2735
Home_01,video (12),FALL,129,0.6677,0.3522,0.2559
Home_01,video (12),FALL,130,0.2704,0.3450,0.2001
Home_01,video (12),FALL,131,0.0443,0.3570,0.1701
Home_01,video (12),FALL,132,0.2487,0.3630,0.1660
Home_01,video (12),FALL,133,0.0568,0.3746,0.1547
Home_01,video (12),FALL,134,0.4988,0.3787,0.1695
Home_01,video (12),FALL,135,1.6480,0.3796,0.1790
Home_01,video (12),FALL,136,1.5793,0.3904,0.1674
Home_01,video (12),FALL,137,1.7209,0.3911,0.1796
Home_01,video (12),FALL,138,2.6756,0.3960,0.1990
Home_01,video (12),FALL,139,3.6301,0.4058,0.1910
Home_01,video (12),FALL,140,3.6348,0.4115,0.1865
Home_01,video (12),FALL,141,4.0006,0.4110,0.1804
Home_01,video (12),FALL,142,4.5136,0.4093,0.1894
Home_01,video (12),FALL,143,4.6101,0.4086,0.1805
Home_01,video (12),FALL,144,4.0389,0.4123,0.1795
Home_01,video (12),FALL,145,3.6672,0.4170,0.1920
Home_01,video (12),FALL,146,3.0310,0.4204,0.2151
Home_01,video (12),FALL,147,2.3601,0.4278,0.2548
Home_01,video (12),FALL,148,2.2542,0.4326,0.2866
Home_01,video (12),FALL,149,1.6933,0.4383,0.3407
Home_01,video (12),FALL,150,1.3990,0.4438,0.3701
Home_01,video (12),FALL,151,0.6622,0.4548,0.3901
Home_01,video (12),FALL,152,1.4610,0.4617,0.3669
Home_01,video (12),FALL,153,3.0088,0.4672,0.3628
Home_01,video (12),FALL,154,5.1790,0.4819,0.3587
Home_01,video (12),FALL,155,6.8573,0.4932,0.3585
Home_01,video (12),FALL,156,10.7588,0.5066,0.3507
Home_01,video (12),FALL,157,9.6842,0.5268,0.3487
Home_01,video (12),FALL,158,12.5662,0.5468,0.3305
Home_01,video (12),FALL,159,15.3248,0.5753,0.3201
Home_01,video (12),FALL,160,21.0583,0.5651,0.3686
Home_01,video (12),FALL,161,28.8219,0.5769,0.4183
Home_01,video (12),FALL,162,28.7476,0.5958,0.4078
Home_01,video (12),FALL,163,96.4103,0.5853,0.4445
Home_01,video (12),FALL,164,117.8637,0.6236,0.4330
Home_01,video (12),FALL,165,,,
Home_01,video (12),FALL,166,,,
Home_01,video (12),FALL,167,,,
Home_01,video (12),FALL,168,,,
Home_01,video (12),FALL,169,117.2091,0.6754,0.6771
Home_01,video (12),FALL,170,122.3237,0.6808,0.7245
Home_01,video (12),FALL,171,,,
Home_01,video (12),FALL,172,,,
Home_01,video (12),FALL,173,138.8660,0.6978,0.7033
Home_01,video (12),FALL,174,,,
Home_01,video (12),FALL,175,,,
Home_01,video (12),FALL,176,,,
Home_01,video (12),FALL,177,141.1036,0.7798,0.6113
Home_01,video (12),FALL,178,142.3224,0.7375,0.7049
Home_01,video (12),FALL,179,159.1436,0.7741,0.7195
Home_01,video (12),FALL,180,,,
Home_01,video (12),FALL,181,85.0275,0.7887,0.7439
Home_01,video (12),FALL,182,86.5571,0.7828,0.7136
Home_01,video (12),FALL,183,93.5891,0.7829,0.6913
Home_01,video (12),FALL,184,96.6177,0.7845,0.6715
Home_01,video (12),FALL,185,100.9987,0.7828,0.6523
Home_01,video (12),FALL,186,75.8318,0.7874,0.7284
Home_01,video (12),FALL,187,,,
Home_01,video (12),FALL,188,81.0330,0.7901,0.6610
Home_01,video (12),FALL,189,,,
Home_01,video (12),FALL,190,161.6413,0.7864,0.5081
Home_01,video (12),FALL,191,76.7699,0.7857,0.8877
Home_01,video (12),FALL,192,170.2746,0.7800,0.5743
Home_01,video (12),FALL,193,160.0149,0.7803,0.8259
Home_01,video (12),FALL,194,151.8435,0.7740,0.6764
Home_01,video (12),FALL,195,172.6576,0.7714,0.3541
Home_01,video (12),FALL,196,159.4417,0.7798,0.7616
Home_01,video (12),FALL,197,161.3695,0.7750,0.3150
Home_01,video (12),FALL,198,174.1285,0.7726,0.1057
Home_01,video (12),FALL,199,,,
Home_01,video (12),FALL,200,169.5559,0.7709,0.2270
Home_01,video (12),FALL,201,170.1625,0.7713,0.7210
Home_01,video (12),FALL,202,148.8770,0.7721,0.6700
Home_01,video (12),FALL,203,174.7603,0.7697,0.7582
Home_01,video (12),FALL,204,85.7075,0.7920,0.6549
Home_01,video (12),FALL,205,,,
Home_01,video (12),FALL,206,,,
Home_01,video (12),FALL,207,158.8562,0.7774,0.7271
Home_01,video (12),FALL,208,177.1284,0.7718,0.5684
Home_01,video (12),FALL,209,,,
Home_01,video (12),FALL,210,163.4747,0.7836,0.2996
Home_01,video (12),FALL,211,,,
Home_01,video (12),FALL,212,,,
Home_01,video (12),FALL,213,,,
Home_01,video (12),FALL,214,,,
Home_01,video (12),FALL,215,165.5452,0.7771,0.3113
Home_01,video (12),FALL,216,172.4993,0.7859,0.6926
Home_01,video (13),FALL,1,,,
Home_01,video (13),FALL,2,,,
Home_01,video (13),FALL,3,,,
Home_01,video (13),FALL,4,,,
Home_01,video (13),FALL,5,,,
Home_01,video (13),FALL,6,,,
Home_01,video (13),FALL,7,,,
Home_01,video (13),FALL,8,,,
Home_01,video (13),FALL,9,,,
Home_01,video (13),FALL,10,,,
Home_01,video (13),FALL,11,,,
Home_01,video (13),FALL,12,,,
Home_01,video (13),FALL,13,,,
Home_01,video (13),FALL,14,,,
Home_01,video (13),FALL,15,,,
Home_01,video (13),FALL,16,,,
Home_01,video (13),FALL,17,,,
Home_01,video (13),FALL,18,,,
Home_01,video (13),FALL,19,,,
Home_01,video (13),FALL,20,,,
Home_01,video (13),FALL,21,,,
Home_01,video (13),FALL,22,,,
Home_01,video (13),FALL,23,,,
Home_01,video (13),FALL,24,,,
Home_01,video (13),FALL,25,,,
Home_01,video (13),FALL,26,,,
Home_01,video (13),FALL,27,,,
Home_01,video (13),FALL,28,,,
Home_01,video (13),FALL,29,,,
Home_01,video (13),FALL,30,,,
Home_01,video (13),FALL,31,,,
Home_01,video (13),FALL,32,,,
Home_01,video (13),FALL,33,,,
Home_01,video (13),FALL,34,,,
Home_01,video (13),FALL,35,,,
Home_01,video (13),FALL,36,,,
Home_01,video (13),FALL,37,,,
Home_01,video (13),FALL,38,,,
Home_01,video (13),FALL,39,,,
Home_01,video (13),FALL,40,,,
Home_01,video (13),FALL,41,,,
Home_01,video (13),FALL,42,,,
Home_01,video (13),FALL,43,,,
Home_01,video (13),FALL,44,,,
Home_01,video (13),FALL,45,,,
Home_01,video (13),FALL,46,,,
Home_01,video (13),FALL,47,,,
Home_01,video (13),FALL,48,,,
Home_01,video (13),FALL,49,,,
Home_01,video (13),FALL,50,,,
Home_01,video (13),FALL,51,,,
Home_01,video (13),FALL,52,,,
Home_01,video (13),FALL,53,,,
Home_01,video (13),FALL,54,,,
Home_01,video (13),FALL,55,,,
Home_01,video (13),FALL,56,,,
Home_01,video (13),FALL,57,,,
Home_01,video (13),FALL,58,,,
Home_01,video (13),FALL,59,,,
Home_01,video (13),FALL,60,,,
Home_01,video (13),FALL,61,,,
Home_01,video (13),FALL,62,,,
Home_01,video (13),FALL,63,,,
Home_01,video (13),FALL,64,,,
Home_01,video (13),FALL,65,,,
Home_01,video (13),FALL,66,,,
Home_01,video (13),FALL,67,,,
Home_01,video (13),FALL,68,,,
Home_01,video (13),FALL,69,,,
Home_01,video (13),FALL,70,,,
Home_01,video (13),FALL,71,,,
Home_01,video (13),FALL,72,,,
Home_01,video (13),FALL,73,0.7003,0.2797,0.1159
Home_01,video (13),FALL,74,,,
Home_01,video (13),FALL,75,,,
Home_01,video (13),FALL,76,,,
Home_01,video (13),FALL,77,0.9965,0.2861,0.1073
Home_01,video (13),FALL,78,1.7034,0.2809,0.1535
Home_01,video (13),FALL,79,1.5881,0.2828,0.3339
Home_01,video (13),FALL,80,,,
Home_01,video (13),FALL,81,,,
Home_01,video (13),FALL,82,,,
Home_01,video (13),FALL,83,,,
Home_01,video (13),FALL,84,,,
Home_01,video (13),FALL,85,,,
Home_01,video (13),FALL,86,,,
Home_01,video (13),FALL,87,,,
Home_01,video (13),FALL,88,,,
Home_01,video (13),FALL,89,,,
Home_01,video (13),FALL,90,,,
Home_01,video (13),FALL,91,,,
Home_01,video (13),FALL,92,,,
Home_01,video (13),FALL,93,0.8962,0.3337,0.1131
Home_01,video (13),FALL,94,,,
Home_01,video (13),FALL,95,,,
Home_01,video (13),FALL,96,,,
Home_01,video (13),FALL,97,,,
Home_01,video (13),FALL,98,,,
Home_01,video (13),FALL,99,0.7583,0.3524,0.2276
Home_01,video (13),FALL,100,0.5487,0.3521,0.2192
Home_01,video (13),FALL,101,0.6700,0.3545,0.2069
Home_01,video (13),FALL,102,0.1918,0.3535,0.2101
Home_01,video (13),FALL,103,0.3908,0.3560,0.2307
Home_01,video (13),FALL,104,,,
Home_01,video (13),FALL,105,,,
Home_01,video (13),FALL,106,2.2641,0.3665,0.2422
Home_01,video (13),FALL,107,2.0542,0.3749,0.2646
Home_01,video (13),FALL,108,,,
Home_01,video (13),FALL,109,,,
Home_01,video (13),FALL,110,2.3105,0.3744,0.2764
Home_01,video (13),FALL,111,2.7323,0.3768,0.2743
Home_01,video (13),FALL,112,2.6128,0.3778,0.2680
Home_01,video (13),FALL,113,2.0843,0.3788,0.2540
Home_01,video (13),FALL,114,2.7278,0.3781,0.2438
Home_01,video (13),FALL,115,2.8550,0.3838,0.2463
Home_01,video (13),FALL,116,0.2822,0.3889,0.2254
Home_01,video (13),FALL,117,0.9010,0.3907,0.2437
Home_01,video (13),FALL,118,0.9014,0.3968,0.2352
Home_01,video (13),FALL,119,0.2564,0.4003,0.2477
Home_01,video (13),FALL,120,0.8810,0.4054,0.2637
Home_01,video (13),FALL,121,179.5191,0.2957,0.3434
Home_01,video (13),FALL,122,0.2684,0.4081,0.2674
Home_01,video (13),FALL,123,0.9469,0.4147,0.2771
Home_01,video (13),FALL,124,0.6382,0.4141,0.2800
Home_01,video (13),FALL,125,0.4594,0.4250,0.2689
Home_01,video (13),FALL,126,0.6602,0.4234,0.2774
Home_01,video (13),FALL,127,0.4995,0.4229,0.2756
Home_01,video (13),FALL,128,0.1082,0.4231,0.2701
Home_01,video (13),FALL,129,0.0900,0.4248,0.2762
Home_01,video (13),FALL,130,0.0551,0.4270,0.2577
Home_01,video (13),FALL,131,0.1831,0.4293,0.2709
Home_01,video (13),FALL,132,0.0226,0.4354,0.2752
Home_01,video (13),FALL,133,0.9234,0.4333,0.2765
Home_01,video (13),FALL,134,1.8998,0.4332,0.2599
Home_01,video (13),FALL,135,2.1275,0.4326,0.2527
Home_01,video (13),FALL,136,2.0643,0.4330,0.2505
Home_01,video (13),FALL,137,2.7358,0.4341,0.2415
Home_01,video (13),FALL,138,2.7572,0.4384,0.2388
Home_01,video (13),FALL,139,2.6519,0.4385,0.2358
Home_01,video (13),FALL,140,2.1681,0.4444,0.2267
Home_01,video (13),FALL,141,2.3609,0.4491,0.2249
Home_01,video (13),FALL,142,2.1828,0.4516,0.2189
Home_01,video (13),FALL,143,1.1443,0.4589,0.2200
Home_01,video (13),FALL,144,2.1985,0.4623,0.2299
Home_01,video (13),FALL,145,2.2276,0.4628,0.2346
Home_01,video (13),FALL,146,2.6380,0.4631,0.2342
Home_01,video (13),FALL,147,3.3342,0.4757,0.2405
Home_01,video (13),FALL,148,4.1045,0.4865,0.2458
Home_01,video (13),FALL,149,7.3720,0.4890,0.2551
Home_01,video (13),FALL,150,7.7653,0.5050,0.2751
Home_01,video (13),FALL,151,8.6139,0.5343,0.2901
Home_01,video (13),FALL,152,12.3716,0.5493,0.2786
Home_01,video (13),FALL,153,13.0001,0.5675,0.3181
Home_01,video (13),FALL,154,8.8798,0.5983,0.3273
Home_01,video (13),FALL,155,22.1229,0.5908,0.3596
